ENSG00000237492	0	0	0
ENSG00000230404	1	0	1
ENSG00000236230	6	2	4
ENSG00000026751	18	8	10
ENSG00000150681	1	0	1
ENSG00000116906	994	503	500
ENSG00000092969	1222	879	874
ENSG00000157181	200	96	105
ENSG00000250762	2	0	2
ENSG00000236720	1	0	1
ENSG00000227421	1	0	1
ENSG00000227240	0	0	0
ENSG00000076258	56	23	33
ENSG00000286073	11	6	5
ENSG00000231084	2	1	1
ENSG00000117697	406	214	197
ENSG00000235083	0	0	0
ENSG00000162669	47	27	26
ENSG00000132681	55	33	22
ENSG00000225904	0	0	0
ENSG00000270920	2	0	2
ENSG00000143641	1350	1003	984
ENSG00000227630	18	10	8
ENSG00000228830	0	408	376
ENSG00000010932	13	6	7
ENSG00000282849	5	5	5
ENSG00000226640	0	0	0
ENSG00000010072	178	159	161
ENSG00000135766	829	399	430
ENSG00000279261	8	4	4
ENSG00000213051	2	1	1
ENSG00000238054	6	3	3
ENSG00000163534	21	15	6
ENSG00000168243	100	52	48
ENSG00000281453	0	0	0
ENSG00000237469	10	3	7
ENSG00000224939	3	0	3
ENSG00000227613	0	0	0
ENSG00000116183	112	57	55
ENSG00000232194	1	1	0
ENSG00000231612	4	3	1
ENSG00000271036	0	0	0
ENSG00000230849	9	3	6
ENSG00000170382	91	46	45
ENSG00000226868	4	3	1
ENSG00000279401	0	0	0
ENSG00000272362	6	3	3
ENSG00000287450	0	2	0
ENSG00000237011	0	0	0
ENSG00000233583	4	2	2
ENSG00000066027	1342	659	683
ENSG00000286263	10	5	5
ENSG00000227006	14	6	8
ENSG00000224525	2	0	2
ENSG00000173728	3	3	2
ENSG00000225811	1	5	5
ENSG00000273093	0	0	0
ENSG00000227818	0	0	0
ENSG00000135828	93	44	49
ENSG00000286398	1	0	1
ENSG00000185523	3	2	1
ENSG00000116711	1	1	0
ENSG00000226750	0	0	0
ENSG00000285665	9	4	5
ENSG00000231022	2	1	1
ENSG00000224436	0	0	0
ENSG00000228208	6	4	2
ENSG00000273384	5	3	2
ENSG00000238061	2	1	1
ENSG00000234915	2	2	1
ENSG00000143845	250	192	230
ENSG00000227585	0	0	0
ENSG00000157060	17	7	11
ENSG00000237213	0	0	0
ENSG00000224260	4	1	3
ENSG00000213045	48	24	24
ENSG00000230063	1	1	1
ENSG00000235467	0	0	0
ENSG00000123684	1115	576	557
ENSG00000228044	4	3	1
ENSG00000225338	4	1	3
ENSG00000224407	0	311	326
ENSG00000232463	2	0	2
ENSG00000237457	4	1	3
ENSG00000225171	6	4	2
ENSG00000235386	0	0	0
ENSG00000123836	658	369	355
ENSG00000213690	2	1	1
ENSG00000229832	4	2	2
ENSG00000225233	9	4	5
ENSG00000237514	1	1	0
ENSG00000287856	0	0	0
ENSG00000226375	5	3	2
ENSG00000203705	140	71	73
ENSG00000224040	2	0	2
ENSG00000228686	0	0	0
ENSG00000279838	30	13	17
ENSG00000174175	3	2	1
ENSG00000236401	0	0	0
ENSG00000241475	0	0	0
ENSG00000215800	1	1	0
ENSG00000286421	11	5	6
ENSG00000270936	1	0	1
ENSG00000008118	49	26	23
ENSG00000171161	1127	565	562
ENSG00000241505	0	0	0
ENSG00000282097	0	0	0
ENSG00000261453	7	3	4
ENSG00000231020	5	1	4
ENSG00000270818	6	1	5
ENSG00000196878	53	28	25
ENSG00000225561	1	1	0
ENSG00000074964	1462	723	739
ENSG00000223847	0	0	0
ENSG00000277704	37	22	15
ENSG00000259815	1	0	1
ENSG00000240963	5	4	3
ENSG00000226570	6	4	2
ENSG00000198929	188	89	99
ENSG00000230628	2	1	1
ENSG00000227579	8	4	4
ENSG00000174606	356	176	180
ENSG00000121446	42	19	23
ENSG00000236905	11	4	8
ENSG00000233304	78	65	66
ENSG00000227887	3	2	1
ENSG00000116903	232	203	169
ENSG00000226196	5	4	1
ENSG00000287354	6	8	12
ENSG00000233827	4	3	1
ENSG00000198797	19	6	13
ENSG00000151414	1798	920	878
ENSG00000177614	196	86	111
ENSG00000235182	0	0	0
ENSG00000287157	1	1	1
ENSG00000233920	1	1	0
ENSG00000183831	6	4	2
ENSG00000225755	4	3	1
ENSG00000197472	16	8	8
ENSG00000230184	0	0	0
ENSG00000232436	1	0	1
ENSG00000231718	4	3	1
ENSG00000136643	340	169	171
ENSG00000232537	17	7	10
ENSG00000285521	4	1	3
ENSG00000236317	5	3	2
ENSG00000176855	4	1	3
ENSG00000227728	97	41	56
ENSG00000162877	30	12	18
ENSG00000225401	78	39	39
ENSG00000228190	0	0	0
ENSG00000135747	9	2	7
ENSG00000227237	3	3	4
ENSG00000069248	970	504	470
ENSG00000232812	2	1	1
ENSG00000242042	6	2	4
ENSG00000234464	0	0	0
ENSG00000253148	0	0	0
ENSG00000227751	0	98	87
ENSG00000090104	1	0	1
ENSG00000285280	14	6	9
ENSG00000232892	11	3	10
ENSG00000236950	0	0	0
ENSG00000236468	2	1	1
ENSG00000185220	74	38	36
ENSG00000230813	4	1	3
ENSG00000236101	2	0	2
ENSG00000162769	515	255	260
ENSG00000133065	1439	733	724
ENSG00000278684	0	0	0
ENSG00000236775	0	0	0
ENSG00000042781	81	40	46
ENSG00000234754	2	1	1
ENSG00000233084	1	0	1
ENSG00000227815	2	0	2
ENSG00000287046	4	3	1
ENSG00000228863	11	6	5
ENSG00000228646	1	0	1
ENSG00000229112	1	0	1
ENSG00000233332	10	7	4
ENSG00000231984	1	1	0
ENSG00000226876	3	2	1
ENSG00000277462	16	3	13
ENSG00000225591	0	0	0
ENSG00000035687	220	105	115
ENSG00000180287	40	22	18
ENSG00000226693	3	1	2
ENSG00000231272	0	0	0
ENSG00000223828	5	0	5
ENSG00000230124	683	346	367
ENSG00000226723	2	1	1
ENSG00000272672	9	3	6
ENSG00000228982	20	8	12
ENSG00000235096	2	1	1
ENSG00000007341	154	120	113
ENSG00000286747	35	19	19
ENSG00000236069	1	1	1
ENSG00000236244	0	0	0
ENSG00000272865	3	3	0
ENSG00000143324	3851	1953	1898
ENSG00000229871	0	0	0
ENSG00000225222	0	0	0
ENSG00000118193	132	63	69
ENSG00000198842	3371	1716	1655
ENSG00000286619	44	30	32
ENSG00000198756	1134	561	573
ENSG00000271558	0	0	0
ENSG00000227554	2	0	2
ENSG00000178596	0	0	0
ENSG00000054282	236	130	143
ENSG00000183780	47	34	33
ENSG00000229663	0	0	0
ENSG00000162702	719	371	348
ENSG00000238272	8	4	4
ENSG00000228530	2	1	1
ENSG00000235060	3	1	2
ENSG00000143194	39	20	22
ENSG00000054267	720	371	366
ENSG00000287921	1	9	11
ENSG00000177800	3	2	1
ENSG00000232166	1	0	1
ENSG00000175137	964	503	461
ENSG00000134245	167	105	126
ENSG00000227373	21	12	11
ENSG00000228175	17	9	8
ENSG00000069275	5939	2947	2992
ENSG00000237317	6	2	4
ENSG00000187889	29	12	17
ENSG00000097046	103	48	55
ENSG00000232113	0	0	0
ENSG00000282718	11	8	3
ENSG00000231378	0	0	0
ENSG00000235605	7	5	10
ENSG00000224857	0	0	0
ENSG00000273367	0	0	1
ENSG00000230604	4	2	2
ENSG00000231605	3	2	1
ENSG00000236358	0	4	4
ENSG00000203737	3	1	2
ENSG00000215873	1	4	3
ENSG00000185420	295	140	155
ENSG00000076321	277	134	143
ENSG00000272175	0	3	1
ENSG00000213070	7	6	1
ENSG00000282265	3	1	2
ENSG00000229747	2	0	2
ENSG00000117280	186	86	100
ENSG00000233985	2	2	0
ENSG00000236719	45	20	25
ENSG00000136636	745	379	366
ENSG00000225486	1	0	1
ENSG00000227043	8	5	3
ENSG00000163874	220	96	126
ENSG00000285777	0	0	0
ENSG00000286109	0	0	0
ENSG00000213068	0	0	0
ENSG00000054392	260	146	129
ENSG00000188739	7	4	3
ENSG00000286666	2	1	1
ENSG00000273198	1	0	1
ENSG00000203730	4	3	1
ENSG00000225719	1	0	1
ENSG00000273483	0	0	0
ENSG00000203729	4	2	2
ENSG00000232809	2	1	1
ENSG00000285981	0	0	0
ENSG00000261729	2	2	0
ENSG00000215796	4	2	2
ENSG00000233047	8	6	2
ENSG00000143341	318	136	182
ENSG00000228309	8	3	5
ENSG00000229739	31	16	15
ENSG00000116703	4	4	0
ENSG00000273874	0	0	0
ENSG00000278757	2	1	1
ENSG00000264341	1	1	0
ENSG00000264101	0	0	0
ENSG00000252404	0	0	0
ENSG00000243267	10	2	8
ENSG00000239149	2	0	2
ENSG00000252151	0	0	0
ENSG00000252969	1	1	0
ENSG00000252956	0	0	0
ENSG00000265606	0	0	0
ENSG00000284357	0	0	0
ENSG00000207237	2	0	2
ENSG00000252691	2	2	0
ENSG00000253005	1	1	0
ENSG00000238316	0	0	0
ENSG00000207941	2	0	2
ENSG00000199963	0	1	1
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000207466	2	2	0
ENSG00000252368	0	0	0
ENSG00000206779	0	0	0
ENSG00000200796	1	0	1
ENSG00000252190	4	1	3
ENSG00000264613	1	1	0
ENSG00000199240	3	2	1
ENSG00000283724	0	0	0
ENSG00000284410	0	0	0
ENSG00000252018	0	0	0
ENSG00000206627	4	1	3
ENSG00000283414	1	0	1
ENSG00000207508	2	1	1
ENSG00000200171	8	3	5
ENSG00000207194	0	0	0
ENSG00000283477	0	0	0
ENSG00000263675	11	8	3
ENSG00000200174	0	0	0
ENSG00000238653	0	0	0
ENSG00000212624	0	0	0
ENSG00000200575	0	0	0
ENSG00000212360	1	1	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000283690	0	0	0
ENSG00000251825	0	0	0
ENSG00000201153	0	0	0
ENSG00000222624	0	0	0
ENSG00000223152	0	0	0
ENSG00000212308	1	1	0
ENSG00000276081	0	0	0
ENSG00000239640	6	3	3
ENSG00000252338	1	0	1
ENSG00000239319	3	1	2
ENSG00000251767	1	0	1
ENSG00000202263	0	0	0
ENSG00000199318	0	0	0
ENSG00000199666	2	0	2
ENSG00000200601	0	0	0
ENSG00000242482	2	2	0
ENSG00000212366	0	0	0
ENSG00000201620	0	0	0
ENSG00000206817	0	0	0
ENSG00000284247	0	0	0
ENSG00000200839	0	0	0
ENSG00000264963	0	0	0
ENSG00000264271	0	0	0
ENSG00000239504	2	2	0
ENSG00000284202	0	0	0
ENSG00000251720	1	1	0
ENSG00000274321	3	3	0
ENSG00000198974	1	1	0
ENSG00000212248	0	0	0
ENSG00000207962	5	1	4
ENSG00000276884	0	1	0
ENSG00000207234	4	2	2
ENSG00000202259	1	1	0
ENSG00000212459	0	0	0
ENSG00000278287	0	0	0
ENSG00000277565	0	0	0
ENSG00000263526	0	0	0
ENSG00000211575	1	1	0
ENSG00000275823	0	0	0
ENSG00000277689	0	0	0
ENSG00000274199	0	1	0
ENSG00000202254	0	0	0
ENSG00000244256	5	3	2
ENSG00000201491	1	1	0
ENSG00000199831	1	0	1
ENSG00000275455	1	1	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000283899	0	0	0
ENSG00000200800	0	0	0
ENSG00000207502	0	0	0
ENSG00000252530	0	0	0
ENSG00000200536	0	0	0
ENSG00000211543	0	0	0
ENSG00000252797	2	2	0
ENSG00000212266	0	0	0
ENSG00000222209	0	0	0
ENSG00000277141	1	1	0
ENSG00000215930	0	0	0
ENSG00000238761	1	1	0
ENSG00000206679	2	0	2
ENSG00000264419	1	1	0
ENSG00000222069	1	0	1
ENSG00000199879	4	1	3
ENSG00000252005	0	0	0
ENSG00000252510	0	0	0
ENSG00000252830	0	0	0
ENSG00000239984	1	1	0
ENSG00000283296	3	1	2
ENSG00000252717	0	0	0
ENSG00000194297	1	1	0
ENSG00000277313	0	0	0
ENSG00000207472	1	1	0
ENSG00000206880	0	0	0
ENSG00000199849	0	0	0
ENSG00000252407	0	0	0
ENSG00000212538	0	0	0
ENSG00000251813	0	0	0
ENSG00000207108	0	0	0
ENSG00000201312	1	1	0
ENSG00000202491	1	1	0
ENSG00000201596	0	0	0
ENSG00000276839	1	1	0
ENSG00000207974	0	0	0
ENSG00000273629	0	0	0
ENSG00000201493	1	0	1
ENSG00000200139	0	0	0
ENSG00000283575	0	0	0
ENSG00000238765	0	0	0
ENSG00000253025	0	0	0
ENSG00000201544	2	1	1
ENSG00000202498	0	0	0
ENSG00000221545	0	0	0
ENSG00000252906	0	0	0
ENSG00000206692	0	0	0
ENSG00000202329	2	0	2
ENSG00000242794	3	1	2
ENSG00000212144	0	0	0
ENSG00000283340	0	0	0
ENSG00000252860	0	0	0
ENSG00000263390	0	0	0
ENSG00000207181	3	1	2
ENSG00000264377	0	0	0
ENSG00000207149	0	0	0
ENSG00000284485	0	0	0
ENSG00000201638	0	0	0
ENSG00000275213	3	2	1
ENSG00000239494	6	2	4
ENSG00000252371	0	0	0
ENSG00000199442	0	0	0
ENSG00000200033	0	0	0
ENSG00000239690	1	0	1
ENSG00000202184	0	0	0
ENSG00000241395	0	0	0
ENSG00000200982	0	0	0
ENSG00000222407	4	0	4
ENSG00000265435	0	0	0
ENSG00000200495	0	0	0
ENSG00000202609	0	0	0
ENSG00000252553	0	0	0
ENSG00000222240	0	0	0
ENSG00000212187	0	0	0
ENSG00000253097	0	0	0
ENSG00000200036	0	0	0
ENSG00000201421	0	0	0
ENSG00000212610	0	0	0
ENSG00000201944	3	1	2
ENSG00000200327	0	0	0
ENSG00000206905	0	0	0
ENSG00000200972	0	0	0
ENSG00000243051	2	2	0
ENSG00000252011	2	2	0
ENSG00000207326	0	0	0
ENSG00000212205	2	1	1
ENSG00000264358	0	0	0
ENSG00000206640	0	0	0
ENSG00000212527	0	0	0
ENSG00000252879	0	0	0
ENSG00000252612	0	0	0
ENSG00000202264	73	32	41
ENSG00000285609	0	0	0
ENSG00000206762	2	1	1
ENSG00000252084	0	0	0
ENSG00000200085	0	0	0
ENSG00000264500	12	5	7
ENSG00000202025	0	0	0
ENSG00000225545	0	0	0
ENSG00000206990	0	0	0
ENSG00000230175	1	1	0
ENSG00000225272	4	1	3
ENSG00000273365	0	0	0
ENSG00000224358	20	11	9
ENSG00000230659	5	3	2
ENSG00000162545	55	29	26
ENSG00000090432	685	348	337
ENSG00000215520	5	4	1
ENSG00000183114	240	118	122
ENSG00000158825	22	11	11
ENSG00000158828	583	837	874
ENSG00000284005	0	0	0
ENSG00000117242	44	595	574
ENSG00000234473	1	0	1
ENSG00000238754	0	0	0
ENSG00000134371	791	416	383
ENSG00000221680	1	0	1
ENSG00000162630	56	31	31
ENSG00000276735	0	1	1
ENSG00000232077	5	2	3
ENSG00000229639	0	0	0
ENSG00000287453	0	0	0
ENSG00000270615	0	0	0
ENSG00000287283	0	0	0
ENSG00000240692	3	0	3
ENSG00000237919	0	1	0
ENSG00000066557	367	185	184
ENSG00000244389	0	0	0
ENSG00000228988	1	0	1
ENSG00000118454	494	250	258
ENSG00000226088	3	3	0
ENSG00000116761	55	24	31
ENSG00000278636	0	0	0
ENSG00000271992	2	1	1
ENSG00000233020	0	0	0
ENSG00000237033	0	0	0
ENSG00000226208	5	1	4
ENSG00000007968	185	94	91
ENSG00000235052	6	5	1
ENSG00000117318	602	305	297
ENSG00000285802	20	10	10
ENSG00000229239	9	4	5
ENSG00000142676	4363	2225	2138
ENSG00000057757	658	326	332
ENSG00000011009	945	503	449
ENSG00000117308	765	366	402
ENSG00000273844	0	0	0
ENSG00000235748	0	0	0
ENSG00000237861	2	1	1
ENSG00000221879	5	2	3
ENSG00000230260	1	0	1
ENSG00000199241	0	0	0
ENSG00000226919	6	3	3
ENSG00000223963	0	0	0
ENSG00000215802	1	1	0
ENSG00000233615	2	1	1
ENSG00000238085	2	1	1
ENSG00000265831	0	0	0
ENSG00000224348	0	0	0
ENSG00000286496	4	3	2
ENSG00000287516	22	12	10
ENSG00000287738	0	0	0
ENSG00000132703	1	0	1
ENSG00000276632	0	0	0
ENSG00000223603	4	1	3
ENSG00000132693	0	0	0
ENSG00000235226	0	0	0
ENSG00000158716	112	47	65
ENSG00000181036	13	9	4
ENSG00000158714	0	17	7
ENSG00000212161	0	0	0
ENSG00000243284	0	10	8
ENSG00000272668	177	97	134
ENSG00000213085	21	13	10
ENSG00000266458	5	3	2
ENSG00000287040	2	1	1
ENSG00000279430	16	7	9
ENSG00000162723	6	4	2
ENSG00000273933	7	3	4
ENSG00000256029	4	2	4
ENSG00000188004	0	0	0
ENSG00000266580	4	2	2
ENSG00000254545	4	3	2
ENSG00000203620	23	9	14
ENSG00000269967	0	0	0
ENSG00000228634	4	1	3
ENSG00000284702	8	5	3
ENSG00000221040	2	2	0
ENSG00000287217	3	2	1
ENSG00000163399	4308	6268	6191
ENSG00000212385	0	0	0
ENSG00000233154	11	8	3
ENSG00000230381	3	3	0
ENSG00000200547	0	0	0
ENSG00000224950	4	3	5
ENSG00000286276	1	4	1
ENSG00000177888	319	160	159
ENSG00000243364	122	60	62
ENSG00000251246	0	0	0
ENSG00000143590	49	25	24
ENSG00000202027	2	1	1
ENSG00000169242	407	189	218
ENSG00000169241	215	116	99
ENSG00000223452	2	1	1
ENSG00000163463	59	32	27
ENSG00000273088	0	0	0
ENSG00000284586	0	0	0
ENSG00000169231	115	189	156
ENSG00000236263	0	18	13
ENSG00000236675	83	38	45
ENSG00000177628	285	132	153
ENSG00000116521	579	296	284
ENSG00000176444	784	377	407
ENSG00000143630	240	123	128
ENSG00000143627	270	150	131
ENSG00000253074	0	0	0
ENSG00000252116	0	0	0
ENSG00000228523	0	0	0
ENSG00000223263	1	1	0
ENSG00000207504	0	0	0
ENSG00000238139	1	0	1
ENSG00000197721	3	3	0
ENSG00000244703	2	1	1
ENSG00000226289	1	0	1
ENSG00000285239	0	0	0
ENSG00000234219	2	2	6
ENSG00000174059	17	5	12
ENSG00000285719	6	5	1
ENSG00000284237	26	13	13
ENSG00000158731	0	0	0
ENSG00000201746	5	3	2
ENSG00000264881	2	0	2
ENSG00000199562	2	1	1
ENSG00000264501	0	0	0
ENSG00000284735	50	19	34
ENSG00000284642	20	13	7
ENSG00000142657	2230	1092	1138
ENSG00000271989	1	8	9
ENSG00000251503	2	2	3
ENSG00000175279	5	2	3
ENSG00000160049	1275	903	832
ENSG00000203469	0	143	147
ENSG00000236035	8	3	5
ENSG00000221643	46	20	26
ENSG00000122188	19	12	7
ENSG00000227417	5	1	4
ENSG00000223505	0	0	0
ENSG00000182004	364	177	187
ENSG00000236430	16	11	5
ENSG00000130768	126	103	104
ENSG00000227050	3	82	57
ENSG00000238231	1	1	0
ENSG00000240750	0	0	0
ENSG00000158156	360	209	206
ENSG00000182118	58	33	25
ENSG00000283799	0	0	0
ENSG00000227934	1	1	0
ENSG00000229595	7	3	4
ENSG00000143633	128	62	75
ENSG00000281912	43	36	44
ENSG00000288208	0	0	0
ENSG00000132773	109	75	65
ENSG00000070759	47	27	21
ENSG00000236872	5	3	2
ENSG00000280670	58	29	30
ENSG00000132763	227	494	423
ENSG00000221953	125	65	63
ENSG00000226164	9	4	5
ENSG00000224014	7	7	0
ENSG00000215795	19	12	7
ENSG00000259865	18	8	10
ENSG00000283881	0	0	0
ENSG00000252516	0	0	0
ENSG00000232347	1	0	1
ENSG00000214144	1	1	0
ENSG00000235818	3	1	2
ENSG00000202079	4	3	1
ENSG00000286216	21	25	21
ENSG00000169224	6	4	2
ENSG00000236817	5	7	5
ENSG00000177489	5	4	1
ENSG00000177476	1	1	0
ENSG00000283369	0	0	0
ENSG00000230411	0	0	0
ENSG00000251977	3	2	1
ENSG00000252254	0	0	0
ENSG00000227854	3	0	3
ENSG00000287589	3	1	2
ENSG00000259776	1	1	0
ENSG00000233355	2	1	1
ENSG00000234601	0	0	0
ENSG00000231979	0	0	0
ENSG00000215805	1	1	0
ENSG00000287102	1	1	0
ENSG00000217327	0	0	0
ENSG00000228818	25	10	15
ENSG00000202041	0	0	0
ENSG00000223694	2	1	1
ENSG00000233735	0	0	0
ENSG00000133019	51	29	22
ENSG00000162636	276	138	138
ENSG00000162639	57	33	26
ENSG00000285923	3	1	4
ENSG00000134186	717	355	363
ENSG00000143107	12	5	7
ENSG00000232971	0	0	0
ENSG00000116266	293	150	143
ENSG00000228076	3	1	2
ENSG00000203897	0	0	0
ENSG00000237349	0	0	0
ENSG00000244716	33	10	23
ENSG00000228665	0	0	0
ENSG00000228054	6	4	2
ENSG00000273382	45	68	62
ENSG00000215717	591	331	345
ENSG00000278249	0	0	0
ENSG00000270066	0	0	0
ENSG00000251484	20	6	14
ENSG00000132676	1391	818	743
ENSG00000227673	2	2	0
ENSG00000203761	108	73	59
ENSG00000234937	11	10	1
ENSG00000132718	231	117	126
ENSG00000283442	3	1	2
ENSG00000132680	730	342	388
ENSG00000207475	6	4	2
ENSG00000280466	0	0	0
ENSG00000281394	0	0	0
ENSG00000277817	1	1	0
ENSG00000273002	42	37	25
ENSG00000224276	7	3	4
ENSG00000285677	12	259	266
ENSG00000163479	542	533	519
ENSG00000160803	1061	562	499
ENSG00000132698	59	29	30
ENSG00000252236	0	0	0
ENSG00000260238	0	0	0
ENSG00000242252	28	12	16
ENSG00000198952	3124	1537	1589
ENSG00000163472	166	174	195
ENSG00000163468	2498	1260	1241
ENSG00000132677	38	20	18
ENSG00000237390	100	51	49
ENSG00000207933	0	0	0
ENSG00000254726	2287	1181	1109
ENSG00000186377	8	3	5
ENSG00000186160	3	1	2
ENSG00000225154	0	0	0
ENSG00000225506	1	1	1
ENSG00000225514	2	2	0
ENSG00000224805	2	8	6
ENSG00000162366	67	33	34
ENSG00000226252	6	9	7
ENSG00000225762	6	4	2
ENSG00000186790	42	16	26
ENSG00000237424	10	4	6
ENSG00000189030	5	0	5
ENSG00000162763	2	1	1
ENSG00000143061	5014	2544	2470
ENSG00000135821	2334	1156	1178
ENSG00000203740	37	19	18
ENSG00000162374	13	6	8
ENSG00000168275	106	114	83
ENSG00000241563	39	16	23
ENSG00000153207	704	367	337
ENSG00000156869	130	52	78
ENSG00000033122	98	54	46
ENSG00000143278	3	1	2
ENSG00000116678	227	100	127
ENSG00000159352	1482	747	735
ENSG00000158710	370	166	204
ENSG00000162734	3306	2108	1957
ENSG00000049239	2394	1217	1177
ENSG00000186564	43	17	26
ENSG00000244038	2388	1179	1209
ENSG00000116690	3	37	45
ENSG00000126091	172	102	94
ENSG00000171163	722	389	337
ENSG00000172456	164	88	78
ENSG00000158786	178	94	84
ENSG00000118733	3	1	2
ENSG00000157870	747	470	454
ENSG00000179085	184	79	105
ENSG00000173080	100	53	47
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000275915	0	0	0
ENSG00000120937	3044	1519	1526
ENSG00000224904	92	46	46
ENSG00000285646	31	17	14
ENSG00000199347	0	0	0
ENSG00000201801	1	1	0
ENSG00000083444	4968	2412	2556
ENSG00000287384	28	18	16
ENSG00000270914	2	1	1
ENSG00000116691	662	334	328
ENSG00000202461	26	13	13
ENSG00000276869	0	0	0
ENSG00000243539	3	1	2
ENSG00000120949	145	85	60
ENSG00000201135	1	0	1
ENSG00000227875	2	1	1
ENSG00000285604	23	11	12
ENSG00000283789	1	0	1
ENSG00000263676	5	3	2
ENSG00000200591	7	3	4
ENSG00000162521	2004	1530	1432
ENSG00000162520	108	508	557
ENSG00000224409	12	5	8
ENSG00000162522	1590	798	792
ENSG00000116497	561	310	368
ENSG00000121905	20	48	43
ENSG00000121900	104	77	98
ENSG00000287691	2	1	1
ENSG00000278966	26	19	10
ENSG00000143222	418	311	316
ENSG00000224985	3	104	104
ENSG00000143224	366	255	264
ENSG00000158850	554	365	315
ENSG00000158859	274	133	141
ENSG00000158869	29	16	13
ENSG00000158874	60	31	29
ENSG00000158882	213	144	162
ENSG00000284035	1	0	1
ENSG00000143257	69	83	79
ENSG00000248485	33	21	12
ENSG00000188931	223	134	137
ENSG00000236484	1	1	0
ENSG00000283696	19	5	14
ENSG00000288093	13	8	5
ENSG00000206921	0	0	0
ENSG00000215840	12	5	7
ENSG00000277882	1	1	0
ENSG00000283317	7	5	2
ENSG00000277762	0	0	0
ENSG00000227139	0	0	0
ENSG00000265107	395	304	282
ENSG00000274415	0	96	95
ENSG00000234190	0	0	0
ENSG00000223728	9	3	6
ENSG00000121634	13	8	5
ENSG00000188092	55	21	34
ENSG00000273059	1	1	1
ENSG00000274372	23	11	12
ENSG00000206791	45	24	21
ENSG00000206585	5	3	2
ENSG00000229828	12	5	7
ENSG00000225080	40	23	17
ENSG00000198658	114	60	54
ENSG00000238382	1	1	0
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000207190	0	0	0
ENSG00000200508	1	1	0
ENSG00000284928	1	0	1
ENSG00000223949	22	9	13
ENSG00000116688	5267	2621	2654
ENSG00000188800	3	0	3
ENSG00000084073	259	122	140
ENSG00000231296	2	3	2
ENSG00000049089	718	371	347
ENSG00000227311	0	0	0
ENSG00000213172	3	2	1
ENSG00000284677	3	3	3
ENSG00000187801	36	23	16
ENSG00000260920	22	14	8
ENSG00000158887	56	34	22
ENSG00000255054	0	0	0
ENSG00000228172	17	692	723
ENSG00000117640	1395	1162	1140
ENSG00000272478	0	0	0
ENSG00000127423	32	17	25
ENSG00000182749	272	203	167
ENSG00000207302	1	0	1
ENSG00000117632	1586	783	804
ENSG00000229786	4	0	4
ENSG00000223624	1	0	1
ENSG00000283938	0	0	0
ENSG00000199385	0	0	0
ENSG00000263381	2	1	1
ENSG00000126106	112	248	231
ENSG00000198520	228	116	112
ENSG00000199377	4	2	2
ENSG00000200169	1	0	1
ENSG00000142945	266	166	147
ENSG00000142937	6522	3607	3480
ENSG00000264294	0	0	0
ENSG00000200913	9	3	6
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000281859	0	0	0
ENSG00000234093	2	1	1
ENSG00000142959	93	52	41
ENSG00000173846	183	100	90
ENSG00000117425	297	163	134
ENSG00000202444	0	0	0
ENSG00000226499	3	3	0
ENSG00000070785	257	130	128
ENSG00000253039	0	0	0
ENSG00000229815	0	1	0
ENSG00000232369	8	2	6
ENSG00000268949	6	4	2
ENSG00000126107	570	323	328
ENSG00000126088	877	457	501
ENSG00000234315	0	0	0
ENSG00000162408	580	291	289
ENSG00000229519	5	3	2
ENSG00000173662	55	24	31
ENSG00000204859	393	190	203
ENSG00000230735	0	3	4
ENSG00000171488	152	76	79
ENSG00000226394	0	0	0
ENSG00000237200	1	0	1
ENSG00000070886	88	57	31
ENSG00000276835	2	2	0
ENSG00000265422	1	1	0
ENSG00000223776	14	51	57
ENSG00000273058	8	4	4
ENSG00000230325	1	4	4
ENSG00000119285	498	374	372
ENSG00000226498	1	1	0
ENSG00000237991	8	2	6
ENSG00000244020	3	1	2
ENSG00000288099	4	1	3
ENSG00000225886	10	7	8
ENSG00000206767	0	2	2
ENSG00000226662	16	6	10
ENSG00000207095	4	3	1
ENSG00000287244	34	17	21
ENSG00000231344	2	1	1
ENSG00000230833	1	1	0
ENSG00000117758	436	211	225
ENSG00000269971	2	0	2
ENSG00000270031	1	0	1
ENSG00000223062	1	0	1
ENSG00000286433	3	32	27
ENSG00000117751	358	193	221
ENSG00000252947	1	0	1
ENSG00000130775	135	66	69
ENSG00000117748	362	191	171
ENSG00000223643	0	0	0
ENSG00000230239	1	1	0
ENSG00000263811	0	0	0
ENSG00000277234	0	0	0
ENSG00000235241	0	53	59
ENSG00000207005	8	1	7
ENSG00000272426	3	1	2
ENSG00000117122	414	338	330
ENSG00000286898	0	135	119
ENSG00000226526	3	79	93
ENSG00000159363	1253	645	689
ENSG00000117115	157	77	80
ENSG00000204362	29	15	22
ENSG00000282843	1	5	4
ENSG00000142623	71	32	40
ENSG00000142619	26	16	10
ENSG00000266634	6	5	1
ENSG00000199459	0	0	0
ENSG00000273264	0	0	0
ENSG00000282057	47	22	25
ENSG00000272691	0	0	0
ENSG00000199934	0	0	0
ENSG00000230285	2	2	0
