ENSG00000236230	1	0	1
ENSG00000026751	3	0	3
ENSG00000150681	1	0	1
ENSG00000116906	808	417	394
ENSG00000092969	618	459	455
ENSG00000157181	172	90	82
ENSG00000250762	2	0	2
ENSG00000236720	0	0	0
ENSG00000227421	0	0	0
ENSG00000227240	0	0	0
ENSG00000076258	30	15	15
ENSG00000286073	3	2	1
ENSG00000231084	5	5	0
ENSG00000117697	409	208	202
ENSG00000235083	0	0	0
ENSG00000162669	33	13	20
ENSG00000132681	11	6	5
ENSG00000225904	0	0	0
ENSG00000270920	0	0	0
ENSG00000143641	1343	925	995
ENSG00000227630	8	5	3
ENSG00000228830	0	269	295
ENSG00000010932	7	5	2
ENSG00000282849	1	0	1
ENSG00000226640	0	0	0
ENSG00000010072	140	134	125
ENSG00000135766	750	372	378
ENSG00000279261	3	1	2
ENSG00000213051	0	0	0
ENSG00000238054	2	1	1
ENSG00000163534	6	2	4
ENSG00000168243	16	6	10
ENSG00000281453	0	0	0
ENSG00000237469	0	0	0
ENSG00000224939	3	2	1
ENSG00000227613	0	0	0
ENSG00000116183	263	124	139
ENSG00000232194	0	0	0
ENSG00000231612	4	2	2
ENSG00000271036	0	0	0
ENSG00000230849	2	2	0
ENSG00000170382	29	10	19
ENSG00000226868	0	0	0
ENSG00000279401	0	0	0
ENSG00000272362	0	0	0
ENSG00000287450	0	0	0
ENSG00000237011	0	0	0
ENSG00000233583	2	0	2
ENSG00000066027	1303	644	659
ENSG00000286263	3	1	2
ENSG00000227006	5	3	3
ENSG00000224525	2	0	2
ENSG00000173728	3	4	2
ENSG00000225811	0	1	2
ENSG00000273093	0	0	0
ENSG00000227818	2	2	0
ENSG00000135828	46	22	24
ENSG00000286398	0	0	0
ENSG00000185523	0	0	0
ENSG00000116711	3	2	1
ENSG00000226750	0	0	0
ENSG00000285665	5	3	2
ENSG00000231022	0	0	0
ENSG00000224436	0	0	0
ENSG00000228208	0	0	0
ENSG00000273384	1	0	1
ENSG00000238061	1	1	0
ENSG00000234915	0	0	0
ENSG00000143845	205	134	142
ENSG00000227585	1	0	1
ENSG00000157060	17	8	9
ENSG00000237213	0	0	0
ENSG00000224260	0	0	0
ENSG00000213045	5	2	3
ENSG00000230063	2	1	1
ENSG00000235467	0	0	0
ENSG00000123684	909	468	443
ENSG00000228044	0	0	0
ENSG00000225338	3	2	1
ENSG00000224407	0	311	265
ENSG00000232463	4	2	2
ENSG00000237457	5	4	6
ENSG00000225171	0	0	0
ENSG00000235386	0	0	0
ENSG00000123836	209	132	115
ENSG00000213690	0	0	0
ENSG00000229832	3	0	3
ENSG00000225233	2	0	2
ENSG00000237514	0	0	0
ENSG00000287856	0	0	0
ENSG00000226375	0	0	0
ENSG00000203705	92	47	46
ENSG00000224040	3	0	3
ENSG00000228686	0	0	0
ENSG00000279838	14	8	6
ENSG00000174175	0	0	0
ENSG00000236401	0	0	0
ENSG00000241475	0	0	0
ENSG00000215800	0	0	0
ENSG00000286421	0	0	0
ENSG00000270936	1	0	1
ENSG00000008118	20	11	9
ENSG00000171161	959	459	500
ENSG00000241505	0	0	0
ENSG00000282097	0	0	0
ENSG00000261453	4	2	2
ENSG00000231020	0	0	0
ENSG00000270818	4	2	2
ENSG00000196878	31	11	20
ENSG00000225561	0	0	0
ENSG00000074964	1400	692	708
ENSG00000223847	0	0	0
ENSG00000277704	18	10	8
ENSG00000259815	2	2	0
ENSG00000240963	0	1	2
ENSG00000226570	1	1	0
ENSG00000198929	149	82	67
ENSG00000230628	3	2	1
ENSG00000227579	0	0	0
ENSG00000174606	310	144	166
ENSG00000121446	12	5	7
ENSG00000236905	3	2	1
ENSG00000233304	14	11	9
ENSG00000227887	1	1	0
ENSG00000116903	155	138	136
ENSG00000226196	1	1	0
ENSG00000287354	1	7	6
ENSG00000233827	2	0	2
ENSG00000198797	8	3	5
ENSG00000151414	2456	1275	1181
ENSG00000177614	148	67	81
ENSG00000235182	0	0	0
ENSG00000287157	2	0	2
ENSG00000233920	1	0	1
ENSG00000183831	10	6	4
ENSG00000225755	1	0	1
ENSG00000197472	25	14	11
ENSG00000230184	1	1	0
ENSG00000232436	1	1	0
ENSG00000231718	0	0	0
ENSG00000136643	291	143	148
ENSG00000232537	4	3	1
ENSG00000285521	3	2	1
ENSG00000236317	0	0	0
ENSG00000176855	6	4	2
ENSG00000227728	13	7	6
ENSG00000162877	17	7	10
ENSG00000225401	20	7	13
ENSG00000228190	0	0	0
ENSG00000135747	4	3	1
ENSG00000227237	0	1	2
ENSG00000069248	681	336	347
ENSG00000232812	1	1	0
ENSG00000242042	2	1	1
ENSG00000234464	1	1	0
ENSG00000253148	0	0	0
ENSG00000227751	0	64	66
ENSG00000090104	1	0	1
ENSG00000285280	7	4	4
ENSG00000232892	8	4	5
ENSG00000236950	0	0	0
ENSG00000236468	1	1	0
ENSG00000185220	63	38	25
ENSG00000230813	3	1	2
ENSG00000236101	0	0	0
ENSG00000162769	238	118	120
ENSG00000133065	1269	607	669
ENSG00000278684	0	0	0
ENSG00000236775	3	2	1
ENSG00000042781	17	9	9
ENSG00000234754	1	1	0
ENSG00000233084	1	1	0
ENSG00000227815	0	0	0
ENSG00000287046	0	0	0
ENSG00000228863	1	0	1
ENSG00000228646	2	0	2
ENSG00000229112	0	0	0
ENSG00000233332	0	0	0
ENSG00000231984	0	0	0
ENSG00000226876	1	0	1
ENSG00000277462	20	13	7
ENSG00000225591	1	1	0
ENSG00000035687	182	102	80
ENSG00000180287	56	24	32
ENSG00000226693	0	0	0
ENSG00000231272	0	0	0
ENSG00000223828	1	0	1
ENSG00000230124	515	260	290
ENSG00000226723	3	2	1
ENSG00000272672	0	0	0
ENSG00000228982	4	4	0
ENSG00000235096	2	1	1
ENSG00000007341	147	85	111
ENSG00000286747	2	0	2
ENSG00000236069	0	0	1
ENSG00000236244	0	0	0
ENSG00000272865	2	0	2
ENSG00000143324	2675	1366	1309
ENSG00000229871	0	0	0
ENSG00000225222	0	0	0
ENSG00000118193	434	216	218
ENSG00000198842	3793	1908	1885
ENSG00000286619	14	12	9
ENSG00000198756	475	248	228
ENSG00000271558	0	0	0
ENSG00000227554	3	2	1
ENSG00000178596	0	0	0
ENSG00000054282	170	93	101
ENSG00000183780	21	12	14
ENSG00000229663	2	1	1
ENSG00000162702	649	323	326
ENSG00000238272	0	1	0
ENSG00000228530	0	0	0
ENSG00000235060	3	2	1
ENSG00000143194	9	5	8
ENSG00000054267	668	333	338
ENSG00000287921	1	4	2
ENSG00000177800	0	0	0
ENSG00000232166	1	0	1
ENSG00000175137	946	469	477
ENSG00000134245	49	44	47
ENSG00000227373	7	4	4
ENSG00000228175	3	2	1
ENSG00000069275	7406	3681	3725
ENSG00000237317	0	0	0
ENSG00000187889	10	5	5
ENSG00000097046	230	113	117
ENSG00000232113	0	0	0
ENSG00000282718	0	0	0
ENSG00000231378	0	0	0
ENSG00000235605	1	4	7
ENSG00000224857	0	0	0
ENSG00000273367	0	0	0
ENSG00000230604	1	0	1
ENSG00000231605	0	0	0
ENSG00000236358	1	8	3
ENSG00000203737	4	3	1
ENSG00000215873	3	1	2
ENSG00000185420	111	54	57
ENSG00000076321	247	115	132
ENSG00000272175	0	0	0
ENSG00000213070	2	0	2
ENSG00000282265	1	1	0
ENSG00000229747	0	0	0
ENSG00000117280	87	43	44
ENSG00000233985	3	2	1
ENSG00000236719	25	15	10
ENSG00000136636	707	353	354
ENSG00000225486	0	0	0
ENSG00000227043	3	1	2
ENSG00000163874	73	39	34
ENSG00000285777	0	0	0
ENSG00000286109	0	0	0
ENSG00000213068	0	0	0
ENSG00000054392	106	57	61
ENSG00000188739	10	6	4
ENSG00000286666	0	0	0
ENSG00000273198	0	0	0
ENSG00000203730	1	0	1
ENSG00000225719	1	1	0
ENSG00000273483	0	0	0
ENSG00000203729	1	1	0
ENSG00000232809	0	0	0
ENSG00000285981	0	0	0
ENSG00000261729	0	0	0
ENSG00000215796	0	0	0
ENSG00000233047	2	0	2
ENSG00000143341	181	85	96
ENSG00000228309	2	0	2
ENSG00000229739	15	7	8
ENSG00000116703	1	1	0
ENSG00000273874	0	0	0
ENSG00000278757	2	1	1
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000252404	0	0	0
ENSG00000243267	0	0	0
ENSG00000239149	0	0	0
ENSG00000252151	0	0	0
ENSG00000252969	0	0	0
ENSG00000252956	0	0	0
ENSG00000265606	0	0	0
ENSG00000284357	0	0	0
ENSG00000207237	0	0	0
ENSG00000252691	2	1	1
ENSG00000253005	0	0	0
ENSG00000238316	0	0	0
ENSG00000207941	0	0	0
ENSG00000199963	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000207466	1	0	1
ENSG00000252368	0	0	0
ENSG00000206779	1	0	1
ENSG00000200796	0	0	0
ENSG00000252190	2	2	0
ENSG00000264613	0	0	0
ENSG00000199240	0	0	0
ENSG00000283724	0	0	0
ENSG00000284410	0	0	0
ENSG00000252018	3	3	0
ENSG00000206627	3	3	0
ENSG00000283414	0	0	0
ENSG00000207508	2	1	1
ENSG00000200171	0	0	0
ENSG00000207194	0	0	0
ENSG00000283477	0	0	0
ENSG00000263675	7	5	2
ENSG00000200174	0	0	0
ENSG00000238653	0	0	0
ENSG00000212624	1	1	0
ENSG00000200575	0	0	0
ENSG00000212360	2	2	0
ENSG00000242860	0	0	0
ENSG00000263908	0	1	0
ENSG00000283690	0	0	1
ENSG00000251825	0	0	0
ENSG00000201153	0	0	0
ENSG00000222624	0	0	0
ENSG00000223152	0	0	0
ENSG00000212308	0	0	0
ENSG00000276081	0	0	0
ENSG00000239640	0	0	0
ENSG00000252338	0	0	0
ENSG00000239319	1	0	1
ENSG00000251767	0	0	0
ENSG00000202263	0	0	0
ENSG00000199318	0	0	0
ENSG00000199666	0	0	0
ENSG00000200601	0	0	0
ENSG00000242482	1	0	1
ENSG00000212366	0	0	0
ENSG00000201620	0	0	0
ENSG00000206817	0	0	0
ENSG00000284247	0	0	0
ENSG00000200839	0	0	0
ENSG00000264963	0	0	0
ENSG00000264271	0	0	0
ENSG00000239504	0	0	0
ENSG00000284202	0	0	0
ENSG00000251720	0	0	0
ENSG00000274321	0	0	0
ENSG00000198974	0	0	0
ENSG00000212248	0	0	0
ENSG00000207962	0	0	0
ENSG00000276884	0	0	0
ENSG00000207234	3	1	2
ENSG00000202259	0	0	0
ENSG00000212459	0	0	0
ENSG00000278287	0	0	0
ENSG00000277565	0	0	0
ENSG00000263526	0	0	0
ENSG00000211575	1	1	0
ENSG00000275823	0	0	0
ENSG00000277689	0	0	0
ENSG00000274199	0	0	0
ENSG00000202254	0	0	0
ENSG00000244256	2	1	1
ENSG00000201491	0	0	0
ENSG00000199831	0	0	0
ENSG00000275455	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	1	0	1
ENSG00000283899	0	0	0
ENSG00000200800	0	0	0
ENSG00000207502	0	0	0
ENSG00000252530	0	0	0
ENSG00000200536	0	0	0
ENSG00000211543	0	0	0
ENSG00000252797	0	0	0
ENSG00000212266	0	0	0
ENSG00000222209	0	0	0
ENSG00000277141	0	0	0
ENSG00000215930	0	0	0
ENSG00000238761	0	0	0
ENSG00000206679	2	1	1
ENSG00000264419	0	0	0
ENSG00000222069	1	0	1
ENSG00000199879	0	0	0
ENSG00000252005	0	0	0
ENSG00000252510	0	0	0
ENSG00000252830	1	0	1
ENSG00000239984	0	0	0
ENSG00000283296	3	1	2
ENSG00000252717	0	0	0
ENSG00000194297	1	1	0
ENSG00000277313	0	0	0
ENSG00000207472	1	1	0
ENSG00000206880	0	0	0
ENSG00000199849	0	0	0
ENSG00000252407	0	0	0
ENSG00000212538	0	0	0
ENSG00000251813	0	0	0
ENSG00000207108	0	0	0
ENSG00000201312	0	0	0
ENSG00000202491	0	0	0
ENSG00000201596	0	0	0
ENSG00000276839	0	0	0
ENSG00000207974	0	0	0
ENSG00000273629	0	0	0
ENSG00000201493	0	0	0
ENSG00000200139	0	0	0
ENSG00000283575	1	1	0
ENSG00000238765	0	0	0
ENSG00000253025	1	1	0
ENSG00000201544	0	0	0
ENSG00000202498	0	0	0
ENSG00000221545	0	0	0
ENSG00000252906	1	1	0
ENSG00000206692	0	0	0
ENSG00000202329	0	0	0
ENSG00000242794	0	0	0
ENSG00000212144	0	0	0
ENSG00000283340	0	0	0
ENSG00000252860	1	1	0
ENSG00000263390	0	0	0
ENSG00000207181	1	0	1
ENSG00000264377	0	0	0
ENSG00000207149	0	0	0
ENSG00000284485	0	0	0
ENSG00000201638	0	0	0
ENSG00000275213	0	0	0
ENSG00000239494	0	0	0
ENSG00000252371	0	0	0
ENSG00000199442	0	0	0
ENSG00000200033	0	0	0
ENSG00000239690	0	0	0
ENSG00000202184	0	0	0
ENSG00000241395	1	0	1
ENSG00000200982	0	0	0
ENSG00000222407	1	0	1
ENSG00000265435	0	0	0
ENSG00000200495	0	0	0
ENSG00000202609	0	0	0
ENSG00000252553	0	0	0
ENSG00000222240	0	0	0
ENSG00000212187	0	0	0
ENSG00000253097	0	0	0
ENSG00000200036	0	0	0
ENSG00000201421	0	0	0
ENSG00000212610	0	0	0
ENSG00000201944	3	1	2
ENSG00000200327	0	0	0
ENSG00000206905	0	0	0
ENSG00000200972	0	0	0
ENSG00000243051	2	1	1
ENSG00000252011	1	1	0
ENSG00000207326	0	0	0
ENSG00000212205	0	0	0
ENSG00000264358	0	0	0
ENSG00000206640	1	1	0
ENSG00000212527	0	0	0
ENSG00000252879	1	1	0
ENSG00000252612	3	1	2
ENSG00000202264	10	3	7
ENSG00000285609	0	0	0
ENSG00000206762	0	0	0
ENSG00000252084	0	0	0
ENSG00000200085	1	0	1
ENSG00000264500	6	3	3
ENSG00000202025	0	0	0
ENSG00000225545	0	0	0
ENSG00000206990	0	0	0
ENSG00000230175	3	3	0
ENSG00000225272	1	0	1
ENSG00000273365	1	1	0
ENSG00000224358	17	8	9
ENSG00000230659	1	1	0
ENSG00000162545	9	5	4
ENSG00000090432	604	298	306
ENSG00000215520	1	1	0
ENSG00000183114	33	17	16
ENSG00000158825	3	1	2
ENSG00000158828	626	809	885
ENSG00000284005	0	0	0
ENSG00000117242	40	601	505
ENSG00000234473	4	4	0
ENSG00000238754	1	0	1
ENSG00000134371	716	344	379
ENSG00000221680	0	0	0
ENSG00000162630	69	42	33
ENSG00000276735	0	0	1
ENSG00000232077	8	4	4
ENSG00000229639	0	0	0
ENSG00000287453	0	0	0
ENSG00000270615	0	0	0
ENSG00000287283	0	0	0
ENSG00000240692	2	0	2
ENSG00000237919	0	0	0
ENSG00000066557	324	170	154
ENSG00000244389	0	0	0
ENSG00000228988	0	0	0
ENSG00000118454	375	191	187
ENSG00000226088	2	1	1
ENSG00000116761	28	15	13
ENSG00000278636	0	0	0
ENSG00000271992	2	2	0
ENSG00000233020	0	0	0
ENSG00000237033	0	0	0
ENSG00000226208	2	2	0
ENSG00000007968	228	119	109
ENSG00000235052	3	1	2
ENSG00000117318	358	190	168
ENSG00000285802	12	8	4
ENSG00000229239	4	1	3
ENSG00000142676	4235	2092	2143
ENSG00000057757	477	243	234
ENSG00000011009	874	441	436
ENSG00000117308	643	328	315
ENSG00000273844	0	0	0
ENSG00000235748	2	0	2
ENSG00000237861	1	1	0
ENSG00000221879	1	0	1
ENSG00000230260	0	0	1
ENSG00000199241	0	0	0
ENSG00000226919	0	0	0
ENSG00000223963	0	0	0
ENSG00000215802	0	0	0
ENSG00000233615	0	0	0
ENSG00000238085	2	1	1
ENSG00000265831	0	0	0
ENSG00000224348	0	0	0
ENSG00000286496	2	0	2
ENSG00000287516	5	2	3
ENSG00000287738	2	2	0
ENSG00000132703	3	1	2
ENSG00000276632	0	0	0
ENSG00000223603	0	0	0
ENSG00000132693	0	0	0
ENSG00000235226	1	0	1
ENSG00000158716	85	31	54
ENSG00000181036	1	0	1
ENSG00000158714	0	0	4
ENSG00000212161	0	0	0
ENSG00000243284	0	2	1
ENSG00000272668	45	25	34
ENSG00000213085	9	1	8
ENSG00000266458	0	0	0
ENSG00000287040	0	0	0
ENSG00000279430	3	0	3
ENSG00000162723	1	1	0
ENSG00000273933	0	0	0
ENSG00000256029	1	4	0
ENSG00000188004	0	0	0
ENSG00000266580	0	0	0
ENSG00000254545	2	1	1
ENSG00000203620	6	0	6
ENSG00000269967	2	1	1
ENSG00000228634	6	5	1
ENSG00000284702	4	2	2
ENSG00000221040	0	0	0
ENSG00000287217	0	0	0
ENSG00000163399	4658	5811	5848
ENSG00000212385	0	0	0
ENSG00000233154	14	5	9
ENSG00000230381	0	0	0
ENSG00000200547	0	0	0
ENSG00000224950	5	2	4
ENSG00000286276	0	1	0
ENSG00000177888	244	130	114
ENSG00000243364	85	44	41
ENSG00000251246	0	0	0
ENSG00000143590	10	4	6
ENSG00000202027	0	0	0
ENSG00000169242	255	118	137
ENSG00000169241	144	80	64
ENSG00000223452	0	0	0
ENSG00000163463	46	32	14
ENSG00000273088	0	0	0
ENSG00000284586	0	0	0
ENSG00000169231	53	80	82
ENSG00000236263	0	11	4
ENSG00000236675	51	30	21
ENSG00000177628	224	112	112
ENSG00000116521	566	276	290
ENSG00000176444	720	368	352
ENSG00000143630	160	69	94
ENSG00000143627	68	41	30
ENSG00000253074	0	0	0
ENSG00000252116	0	0	0
ENSG00000228523	0	0	0
ENSG00000223263	0	0	0
ENSG00000207504	0	0	0
ENSG00000238139	1	0	1
ENSG00000197721	4	1	3
ENSG00000244703	0	0	0
ENSG00000226289	1	1	0
ENSG00000285239	1	1	0
ENSG00000234219	1	2	2
ENSG00000174059	3	0	3
ENSG00000285719	0	0	0
ENSG00000284237	6	4	2
ENSG00000158731	0	0	0
ENSG00000201746	0	0	0
ENSG00000264881	1	0	1
ENSG00000199562	1	0	1
ENSG00000264501	0	0	0
ENSG00000284735	15	9	6
ENSG00000284642	13	8	5
ENSG00000142657	2236	1115	1121
ENSG00000271989	0	15	9
ENSG00000251503	0	0	0
ENSG00000175279	7	5	2
ENSG00000160049	904	621	559
ENSG00000203469	0	71	73
ENSG00000236035	1	0	1
ENSG00000221643	5	2	3
ENSG00000122188	13	9	4
ENSG00000227417	5	1	4
ENSG00000223505	0	0	0
ENSG00000182004	444	199	245
ENSG00000236430	6	4	2
ENSG00000130768	66	60	52
ENSG00000227050	0	36	41
ENSG00000238231	3	0	3
ENSG00000240750	0	0	0
ENSG00000158156	190	113	108
ENSG00000182118	57	32	25
ENSG00000283799	0	0	0
ENSG00000227934	1	0	1
ENSG00000229595	3	2	1
ENSG00000143633	109	59	53
ENSG00000281912	8	7	4
ENSG00000288208	0	0	0
ENSG00000132773	77	62	54
ENSG00000070759	11	8	3
ENSG00000236872	0	0	0
ENSG00000280670	13	7	8
ENSG00000132763	222	457	371
ENSG00000221953	51	32	19
ENSG00000226164	2	1	1
ENSG00000224014	1	1	0
ENSG00000215795	8	6	2
ENSG00000259865	16	8	8
ENSG00000283881	0	0	0
ENSG00000252516	1	1	0
ENSG00000232347	0	0	0
ENSG00000214144	8	5	3
ENSG00000235818	4	1	3
ENSG00000202079	1	0	1
ENSG00000286216	17	6	18
ENSG00000169224	4	2	2
ENSG00000236817	0	1	1
ENSG00000177489	2	2	0
ENSG00000177476	1	0	1
ENSG00000283369	0	0	0
ENSG00000230411	0	0	0
ENSG00000251977	0	0	0
ENSG00000252254	1	0	1
ENSG00000227854	0	0	0
ENSG00000287589	0	0	0
ENSG00000259776	1	0	1
ENSG00000233355	8	5	3
ENSG00000234601	1	0	1
ENSG00000231979	0	0	0
ENSG00000215805	0	0	0
ENSG00000287102	0	0	0
ENSG00000217327	1	0	1
ENSG00000228818	11	6	5
ENSG00000202041	0	0	0
ENSG00000223694	0	0	0
ENSG00000233735	0	0	0
ENSG00000133019	46	26	20
ENSG00000162636	289	136	153
ENSG00000162639	33	21	15
ENSG00000285923	0	1	2
ENSG00000134186	779	400	379
ENSG00000143107	2	1	1
ENSG00000232971	0	0	0
ENSG00000116266	284	152	132
ENSG00000228076	2	1	1
ENSG00000203897	0	0	0
ENSG00000237349	0	0	0
ENSG00000244716	25	10	15
ENSG00000228665	1	1	0
ENSG00000228054	2	2	0
ENSG00000273382	38	57	47
ENSG00000215717	295	168	193
ENSG00000278249	0	0	0
ENSG00000270066	0	0	0
ENSG00000251484	12	3	9
ENSG00000132676	1127	649	621
ENSG00000227673	1	1	0
ENSG00000203761	66	45	35
ENSG00000234937	3	0	3
ENSG00000132718	103	58	49
ENSG00000283442	1	1	0
ENSG00000132680	580	312	268
ENSG00000207475	1	1	0
ENSG00000280466	0	0	0
ENSG00000281394	0	0	0
ENSG00000277817	2	1	1
ENSG00000273002	26	18	17
ENSG00000224276	3	2	1
ENSG00000285677	7	192	190
ENSG00000163479	396	391	375
ENSG00000160803	1046	508	538
ENSG00000132698	11	7	4
ENSG00000252236	0	0	0
ENSG00000260238	0	0	0
ENSG00000242252	6	4	2
ENSG00000198952	3423	1737	1686
ENSG00000163472	68	86	86
ENSG00000163468	2962	1475	1491
ENSG00000132677	6	4	4
ENSG00000237390	28	16	12
ENSG00000207933	0	0	0
ENSG00000254726	2565	1279	1286
ENSG00000186377	1	1	0
ENSG00000186160	7	0	7
ENSG00000225154	0	0	0
ENSG00000225506	5	2	3
ENSG00000225514	0	0	0
ENSG00000224805	2	8	1
ENSG00000162366	9	4	5
ENSG00000226252	2	2	1
ENSG00000225762	0	0	0
ENSG00000186790	3	0	3
ENSG00000237424	8	2	6
ENSG00000189030	1	1	0
ENSG00000162763	0	0	0
ENSG00000143061	5537	2765	2772
ENSG00000135821	1097	556	541
ENSG00000203740	36	22	14
ENSG00000162374	12	7	7
ENSG00000168275	106	106	115
ENSG00000241563	16	9	7
ENSG00000153207	702	385	317
ENSG00000156869	76	39	37
ENSG00000033122	41	27	14
ENSG00000143278	0	0	0
ENSG00000116678	46	28	18
ENSG00000159352	1476	755	721
ENSG00000158710	78	37	41
ENSG00000162734	2149	1561	1541
ENSG00000049239	1420	720	701
ENSG00000186564	18	9	9
ENSG00000244038	2237	1117	1120
ENSG00000116690	4	32	27
ENSG00000126091	99	44	57
ENSG00000171163	355	188	170
ENSG00000172456	80	42	38
ENSG00000158786	35	14	21
ENSG00000118733	1	0	1
ENSG00000157870	573	351	358
ENSG00000179085	210	107	103
ENSG00000173080	30	13	17
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000275915	0	0	0
ENSG00000120937	2964	1493	1471
ENSG00000224904	22	11	11
ENSG00000285646	10	5	5
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000083444	2913	1467	1446
ENSG00000287384	10	8	5
ENSG00000270914	3	2	1
ENSG00000116691	303	163	140
ENSG00000202461	7	4	3
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	36	20	16
ENSG00000201135	1	1	0
ENSG00000227875	1	1	0
ENSG00000285604	4	1	3
ENSG00000283789	0	0	0
ENSG00000263676	0	0	0
ENSG00000200591	2	2	0
ENSG00000162521	1681	1200	1231
ENSG00000162520	46	408	388
ENSG00000224409	2	0	2
ENSG00000162522	542	268	274
ENSG00000116497	368	227	199
ENSG00000121905	3	19	20
ENSG00000121900	22	29	29
ENSG00000287691	5	1	4
ENSG00000278966	8	1	7
ENSG00000143222	353	305	274
ENSG00000224985	1	104	122
ENSG00000143224	212	148	158
ENSG00000158850	414	242	264
ENSG00000158859	27	13	14
ENSG00000158869	4	3	1
ENSG00000158874	8	4	4
ENSG00000158882	213	155	145
ENSG00000284035	0	0	0
ENSG00000143257	25	60	52
ENSG00000248485	22	11	11
ENSG00000188931	156	82	92
ENSG00000236484	0	0	0
ENSG00000283696	7	3	4
ENSG00000288093	9	4	5
ENSG00000206921	0	0	0
ENSG00000215840	2	1	1
ENSG00000277882	1	1	0
ENSG00000283317	1	0	1
ENSG00000277762	0	0	0
ENSG00000227139	0	0	0
ENSG00000265107	600	372	386
ENSG00000274415	0	81	77
ENSG00000234190	0	0	0
ENSG00000223728	1	0	1
ENSG00000121634	1	1	0
ENSG00000188092	54	25	29
ENSG00000273059	0	0	0
ENSG00000274372	5	3	2
ENSG00000206791	4	2	2
ENSG00000206585	1	0	1
ENSG00000229828	1	1	0
ENSG00000225080	13	5	8
ENSG00000198658	42	21	21
ENSG00000238382	0	0	0
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000207190	0	0	0
ENSG00000200508	1	1	0
ENSG00000284928	0	0	0
ENSG00000223949	24	9	15
ENSG00000116688	5302	2714	2591
ENSG00000188800	0	0	0
ENSG00000084073	321	150	176
ENSG00000231296	0	3	2
ENSG00000049089	114	52	62
ENSG00000227311	0	0	0
ENSG00000213172	0	0	0
ENSG00000284677	1	1	0
ENSG00000187801	22	12	10
ENSG00000260920	18	6	12
ENSG00000158887	4	2	2
ENSG00000255054	0	0	0
ENSG00000228172	11	541	534
ENSG00000117640	992	801	775
ENSG00000272478	0	0	0
ENSG00000127423	46	28	18
ENSG00000182749	116	85	70
ENSG00000207302	0	0	0
ENSG00000117632	3086	1543	1543
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	2	0	2
ENSG00000199385	0	0	0
ENSG00000263381	0	0	0
ENSG00000126106	90	185	179
ENSG00000198520	54	32	22
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	506	324	293
ENSG00000142937	5312	2972	2999
ENSG00000264294	0	0	0
ENSG00000200913	10	4	6
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000281859	0	0	0
ENSG00000234093	4	2	2
ENSG00000142959	25	13	12
ENSG00000173846	66	33	33
ENSG00000117425	72	36	36
ENSG00000202444	0	0	0
ENSG00000226499	3	1	2
ENSG00000070785	238	135	103
ENSG00000253039	2	1	1
ENSG00000229815	2	2	0
ENSG00000232369	1	0	1
ENSG00000268949	2	0	2
ENSG00000126107	384	222	234
ENSG00000126088	963	502	533
ENSG00000234315	0	0	0
ENSG00000162408	668	333	335
ENSG00000229519	2	1	1
ENSG00000173662	7	3	4
ENSG00000204859	222	110	112
ENSG00000230735	1	4	1
ENSG00000171488	122	67	58
ENSG00000226394	1	1	0
ENSG00000237200	1	0	1
ENSG00000070886	22	9	13
ENSG00000276835	0	0	0
ENSG00000265422	0	0	0
ENSG00000223776	6	25	23
ENSG00000273058	1	0	1
ENSG00000230325	0	1	1
ENSG00000119285	518	361	358
ENSG00000226498	3	3	0
ENSG00000237991	6	4	2
ENSG00000244020	0	0	0
ENSG00000288099	0	0	0
ENSG00000225886	2	2	0
ENSG00000206767	0	0	0
ENSG00000226662	2	0	2
ENSG00000207095	0	0	0
ENSG00000287244	2	1	4
ENSG00000231344	0	0	0
ENSG00000230833	0	0	0
ENSG00000117758	294	145	149
ENSG00000269971	0	0	0
ENSG00000270031	3	3	0
ENSG00000223062	0	0	0
ENSG00000286433	0	36	32
ENSG00000117751	355	218	205
ENSG00000252947	1	0	1
ENSG00000130775	30	20	10
ENSG00000117748	541	279	262
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000277234	0	0	0
ENSG00000235241	0	18	23
ENSG00000207005	1	1	0
ENSG00000272426	1	1	0
ENSG00000117122	109	85	66
ENSG00000286898	0	17	25
ENSG00000226526	4	54	58
ENSG00000159363	756	417	404
ENSG00000117115	28	11	17
ENSG00000204362	1	1	1
ENSG00000282843	0	1	0
ENSG00000142623	19	13	6
ENSG00000142619	7	5	2
ENSG00000266634	2	2	0
ENSG00000199459	0	0	0
ENSG00000273264	0	0	0
ENSG00000282057	23	12	11
ENSG00000272691	0	0	0
ENSG00000199934	0	0	0
ENSG00000230285	0	0	0
ENSG00000142871	429	207	222
ENSG00000226643	0	0	0
