ENSG00000236230	2	0	2
ENSG00000026751	4	2	2
ENSG00000150681	0	0	0
ENSG00000116906	717	379	338
ENSG00000092969	313	182	207
ENSG00000157181	146	77	69
ENSG00000250762	2	1	1
ENSG00000236720	0	0	0
ENSG00000227421	3	3	0
ENSG00000227240	0	0	0
ENSG00000076258	36	15	21
ENSG00000286073	2	2	0
ENSG00000231084	5	3	2
ENSG00000117697	342	178	167
ENSG00000235083	0	0	0
ENSG00000162669	31	18	15
ENSG00000132681	8	3	5
ENSG00000225904	0	0	0
ENSG00000270920	1	1	0
ENSG00000143641	787	566	579
ENSG00000227630	5	3	2
ENSG00000228830	0	174	157
ENSG00000010932	1	0	2
ENSG00000282849	0	0	0
ENSG00000226640	2	2	0
ENSG00000010072	104	96	72
ENSG00000135766	365	182	183
ENSG00000279261	2	2	0
ENSG00000213051	1	0	1
ENSG00000238054	0	0	0
ENSG00000163534	4	3	1
ENSG00000168243	36	24	12
ENSG00000281453	0	0	0
ENSG00000237469	2	2	0
ENSG00000224939	1	1	0
ENSG00000227613	0	0	0
ENSG00000116183	166	87	79
ENSG00000232194	0	0	0
ENSG00000231612	2	0	2
ENSG00000271036	0	0	0
ENSG00000230849	5	1	4
ENSG00000170382	31	16	16
ENSG00000226868	4	1	3
ENSG00000279401	0	0	0
ENSG00000272362	0	0	0
ENSG00000287450	0	0	1
ENSG00000237011	0	0	0
ENSG00000233583	3	2	1
ENSG00000066027	1221	620	601
ENSG00000286263	2	0	2
ENSG00000227006	3	1	2
ENSG00000224525	1	0	1
ENSG00000173728	6	3	3
ENSG00000225811	0	24	24
ENSG00000273093	2	1	1
ENSG00000227818	0	0	0
ENSG00000135828	46	21	25
ENSG00000286398	0	0	0
ENSG00000185523	0	0	0
ENSG00000116711	3	3	1
ENSG00000226750	1	1	0
ENSG00000285665	4	2	2
ENSG00000231022	0	0	0
ENSG00000224436	0	0	0
ENSG00000228208	1	1	0
ENSG00000273384	0	0	0
ENSG00000238061	3	2	1
ENSG00000234915	1	0	1
ENSG00000143845	134	142	107
ENSG00000227585	0	0	0
ENSG00000157060	9	7	3
ENSG00000237213	0	0	0
ENSG00000224260	1	0	1
ENSG00000213045	5	3	2
ENSG00000230063	2	2	0
ENSG00000235467	0	0	0
ENSG00000123684	359	183	178
ENSG00000228044	2	0	2
ENSG00000225338	2	1	1
ENSG00000224407	0	187	171
ENSG00000232463	3	2	1
ENSG00000237457	15	10	11
ENSG00000225171	2	1	1
ENSG00000235386	0	0	0
ENSG00000123836	173	110	122
ENSG00000213690	0	0	0
ENSG00000229832	4	0	4
ENSG00000225233	1	0	1
ENSG00000237514	0	0	0
ENSG00000287856	0	0	0
ENSG00000226375	1	1	0
ENSG00000203705	82	48	37
ENSG00000224040	1	0	1
ENSG00000228686	0	0	0
ENSG00000279838	24	4	20
ENSG00000174175	4	1	3
ENSG00000236401	0	0	0
ENSG00000241475	0	0	0
ENSG00000215800	0	0	0
ENSG00000286421	1	0	1
ENSG00000270936	1	1	0
ENSG00000008118	8	2	6
ENSG00000171161	584	292	292
ENSG00000241505	0	0	0
ENSG00000282097	2	2	0
ENSG00000261453	8	5	3
ENSG00000231020	0	0	0
ENSG00000270818	8	3	5
ENSG00000196878	22	14	8
ENSG00000225561	0	0	0
ENSG00000074964	1444	720	724
ENSG00000223847	0	0	0
ENSG00000277704	13	7	6
ENSG00000259815	0	0	0
ENSG00000240963	0	0	0
ENSG00000226570	5	4	1
ENSG00000198929	104	52	52
ENSG00000230628	1	0	1
ENSG00000227579	3	3	0
ENSG00000174606	282	154	128
ENSG00000121446	14	5	9
ENSG00000236905	4	2	2
ENSG00000233304	31	27	23
ENSG00000227887	1	0	1
ENSG00000116903	159	103	119
ENSG00000226196	1	0	1
ENSG00000287354	5	16	14
ENSG00000233827	1	1	0
ENSG00000198797	308	162	146
ENSG00000151414	1730	901	829
ENSG00000177614	109	49	60
ENSG00000235182	0	0	1
ENSG00000287157	1	1	0
ENSG00000233920	2	0	2
ENSG00000183831	7	4	3
ENSG00000225755	0	0	0
ENSG00000197472	23	8	15
ENSG00000230184	1	1	0
ENSG00000232436	0	0	0
ENSG00000231718	4	2	2
ENSG00000136643	256	130	126
ENSG00000232537	16	8	8
ENSG00000285521	4	2	2
ENSG00000236317	1	1	0
ENSG00000176855	2	0	2
ENSG00000227728	10	4	6
ENSG00000162877	8	7	1
ENSG00000225401	41	23	18
ENSG00000228190	0	0	0
ENSG00000135747	0	0	0
ENSG00000227237	1	0	3
ENSG00000069248	831	416	418
ENSG00000232812	1	0	1
ENSG00000242042	1	1	0
ENSG00000234464	1	1	0
ENSG00000253148	0	0	0
ENSG00000227751	0	44	45
ENSG00000090104	2	1	1
ENSG00000285280	6	4	2
ENSG00000232892	4	1	4
ENSG00000236950	0	0	0
ENSG00000236468	1	1	0
ENSG00000185220	72	41	31
ENSG00000230813	3	2	1
ENSG00000236101	0	0	0
ENSG00000162769	222	106	116
ENSG00000133065	1508	753	760
ENSG00000278684	0	0	0
ENSG00000236775	1	0	1
ENSG00000042781	44	21	27
ENSG00000234754	2	1	1
ENSG00000233084	2	1	1
ENSG00000227815	0	0	0
ENSG00000287046	0	0	0
ENSG00000228863	2	0	2
ENSG00000228646	0	0	0
ENSG00000229112	0	0	0
ENSG00000233332	1	1	0
ENSG00000231984	0	0	0
ENSG00000226876	0	0	0
ENSG00000277462	15	7	8
ENSG00000225591	1	1	0
ENSG00000035687	111	53	58
ENSG00000180287	18	10	8
ENSG00000226693	2	2	0
ENSG00000231272	0	0	0
ENSG00000223828	0	0	0
ENSG00000230124	445	242	243
ENSG00000226723	1	1	0
ENSG00000272672	0	0	0
ENSG00000228982	8	5	3
ENSG00000235096	1	1	0
ENSG00000007341	121	86	91
ENSG00000286747	5	0	5
ENSG00000236069	0	0	0
ENSG00000236244	0	0	0
ENSG00000272865	3	2	1
ENSG00000143324	1670	842	828
ENSG00000229871	0	0	0
ENSG00000225222	0	0	0
ENSG00000118193	161	84	77
ENSG00000198842	3460	1746	1714
ENSG00000286619	16	9	12
ENSG00000198756	501	237	265
ENSG00000271558	0	0	0
ENSG00000227554	0	0	0
ENSG00000178596	0	0	0
ENSG00000054282	166	102	99
ENSG00000183780	18	9	15
ENSG00000229663	0	0	0
ENSG00000162702	413	216	197
ENSG00000238272	2	6	2
ENSG00000228530	0	0	0
ENSG00000235060	1	0	1
ENSG00000143194	32	19	19
ENSG00000054267	571	303	272
ENSG00000287921	0	5	1
ENSG00000177800	1	1	0
ENSG00000232166	0	0	0
ENSG00000175137	772	396	376
ENSG00000134245	53	44	54
ENSG00000227373	11	4	8
ENSG00000228175	8	4	4
ENSG00000069275	6320	3252	3068
ENSG00000237317	2	1	1
ENSG00000187889	4	1	3
ENSG00000097046	189	94	95
ENSG00000232113	0	0	0
ENSG00000282718	5	3	2
ENSG00000231378	2	1	1
ENSG00000235605	2	6	3
ENSG00000224857	0	0	0
ENSG00000273367	0	0	0
ENSG00000230604	1	0	1
ENSG00000231605	1	1	0
ENSG00000236358	1	3	5
ENSG00000203737	3	3	0
ENSG00000215873	1	2	1
ENSG00000185420	132	60	72
ENSG00000076321	307	135	172
ENSG00000272175	0	1	2
ENSG00000213070	2	2	0
ENSG00000282265	1	1	0
ENSG00000229747	0	0	0
ENSG00000117280	74	35	39
ENSG00000233985	1	0	1
ENSG00000236719	6	3	3
ENSG00000136636	653	328	325
ENSG00000225486	0	0	0
ENSG00000227043	4	1	3
ENSG00000163874	48	22	26
ENSG00000285777	0	0	0
ENSG00000286109	3	2	1
ENSG00000213068	0	0	0
ENSG00000054392	194	108	111
ENSG00000188739	2	1	1
ENSG00000286666	1	0	1
ENSG00000273198	0	0	0
ENSG00000203730	2	2	0
ENSG00000225719	2	2	0
ENSG00000273483	3	0	3
ENSG00000203729	1	1	0
ENSG00000232809	0	0	0
ENSG00000285981	0	0	0
ENSG00000261729	2	2	0
ENSG00000215796	0	0	0
ENSG00000233047	1	0	1
ENSG00000143341	106	49	57
ENSG00000228309	4	1	3
ENSG00000229739	8	4	4
ENSG00000116703	2	0	2
ENSG00000273874	0	0	0
ENSG00000278757	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000252404	1	0	1
ENSG00000243267	2	2	0
ENSG00000239149	6	5	1
ENSG00000252151	0	0	0
ENSG00000252969	0	0	0
ENSG00000252956	0	0	0
ENSG00000265606	0	0	0
ENSG00000284357	0	0	0
ENSG00000207237	3	1	2
ENSG00000252691	1	0	1
ENSG00000253005	0	0	0
ENSG00000238316	0	0	0
ENSG00000207941	0	0	0
ENSG00000199963	0	1	0
ENSG00000264698	0	0	0
ENSG00000207328	1	0	1
ENSG00000207466	1	0	1
ENSG00000252368	0	0	0
ENSG00000206779	0	0	0
ENSG00000200796	0	0	0
ENSG00000252190	0	0	0
ENSG00000264613	0	0	0
ENSG00000199240	1	0	1
ENSG00000283724	0	0	0
ENSG00000284410	0	0	0
ENSG00000252018	3	0	3
ENSG00000206627	0	0	0
ENSG00000283414	1	1	0
ENSG00000207508	1	0	1
ENSG00000200171	6	4	2
ENSG00000207194	0	0	0
ENSG00000283477	0	0	0
ENSG00000263675	12	6	6
ENSG00000200174	0	0	0
ENSG00000238653	0	0	0
ENSG00000212624	2	1	1
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000283690	0	0	0
ENSG00000251825	0	0	0
ENSG00000201153	0	0	0
ENSG00000222624	0	0	0
ENSG00000223152	0	0	0
ENSG00000212308	1	1	0
ENSG00000276081	1	0	1
ENSG00000239640	1	1	0
ENSG00000252338	0	0	0
ENSG00000239319	1	0	1
ENSG00000251767	1	0	1
ENSG00000202263	0	0	0
ENSG00000199318	0	0	0
ENSG00000199666	0	0	0
ENSG00000200601	0	0	0
ENSG00000242482	0	0	0
ENSG00000212366	1	1	0
ENSG00000201620	0	0	0
ENSG00000206817	0	0	0
ENSG00000284247	0	0	0
ENSG00000200839	0	0	0
ENSG00000264963	0	0	0
ENSG00000264271	0	0	0
ENSG00000239504	0	0	0
ENSG00000284202	0	0	0
ENSG00000251720	0	0	0
ENSG00000274321	1	0	1
ENSG00000198974	0	0	0
ENSG00000212248	0	0	0
ENSG00000207962	1	0	1
ENSG00000276884	0	0	0
ENSG00000207234	0	0	0
ENSG00000202259	2	0	2
ENSG00000212459	0	0	0
ENSG00000278287	0	0	0
ENSG00000277565	0	0	0
ENSG00000263526	0	0	0
ENSG00000211575	0	0	0
ENSG00000275823	0	0	0
ENSG00000277689	0	0	0
ENSG00000274199	0	0	0
ENSG00000202254	0	0	0
ENSG00000244256	1	1	0
ENSG00000201491	0	0	0
ENSG00000199831	0	0	0
ENSG00000275455	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000283899	0	0	0
ENSG00000200800	0	0	0
ENSG00000207502	0	0	0
ENSG00000252530	0	0	0
ENSG00000200536	1	0	1
ENSG00000211543	0	0	0
ENSG00000252797	0	0	0
ENSG00000212266	0	0	0
ENSG00000222209	0	0	0
ENSG00000277141	0	0	0
ENSG00000215930	0	0	0
ENSG00000238761	2	0	2
ENSG00000206679	1	1	0
ENSG00000264419	0	0	0
ENSG00000222069	1	0	1
ENSG00000199879	0	0	0
ENSG00000252005	0	0	0
ENSG00000252510	1	1	0
ENSG00000252830	0	0	0
ENSG00000239984	1	1	0
ENSG00000283296	1	0	1
ENSG00000252717	0	0	0
ENSG00000194297	0	0	0
ENSG00000277313	0	0	0
ENSG00000207472	0	0	0
ENSG00000206880	0	0	0
ENSG00000199849	0	0	0
ENSG00000252407	0	0	0
ENSG00000212538	0	0	0
ENSG00000251813	0	0	0
ENSG00000207108	0	0	0
ENSG00000201312	0	0	0
ENSG00000202491	0	0	0
ENSG00000201596	0	0	0
ENSG00000276839	0	0	0
ENSG00000207974	0	0	0
ENSG00000273629	1	0	1
ENSG00000201493	0	0	0
ENSG00000200139	0	0	0
ENSG00000283575	0	0	0
ENSG00000238765	0	0	0
ENSG00000253025	0	0	0
ENSG00000201544	0	0	0
ENSG00000202498	0	0	0
ENSG00000221545	0	0	0
ENSG00000252906	3	2	1
ENSG00000206692	0	0	0
ENSG00000202329	1	0	1
ENSG00000242794	0	0	0
ENSG00000212144	0	0	0
ENSG00000283340	0	0	0
ENSG00000252860	1	1	0
ENSG00000263390	0	0	0
ENSG00000207181	0	0	0
ENSG00000264377	0	0	0
ENSG00000207149	0	0	0
ENSG00000284485	1	1	0
ENSG00000201638	0	0	0
ENSG00000275213	0	0	0
ENSG00000239494	2	1	1
ENSG00000252371	0	0	0
ENSG00000199442	0	0	0
ENSG00000200033	0	0	0
ENSG00000239690	0	0	0
ENSG00000202184	0	0	0
ENSG00000241395	0	0	0
ENSG00000200982	0	0	0
ENSG00000222407	2	1	1
ENSG00000265435	0	0	0
ENSG00000200495	0	0	0
ENSG00000202609	0	0	0
ENSG00000252553	0	0	0
ENSG00000222240	0	0	0
ENSG00000212187	0	0	0
ENSG00000253097	0	0	0
ENSG00000200036	0	0	0
ENSG00000201421	0	0	0
ENSG00000212610	0	0	0
ENSG00000201944	3	2	1
ENSG00000200327	0	0	0
ENSG00000206905	0	0	0
ENSG00000200972	0	0	0
ENSG00000243051	3	3	0
ENSG00000252011	0	0	0
ENSG00000207326	0	0	0
ENSG00000212205	0	0	0
ENSG00000264358	1	0	1
ENSG00000206640	0	0	0
ENSG00000212527	2	2	0
ENSG00000252879	1	0	1
ENSG00000252612	0	0	0
ENSG00000202264	27	12	15
ENSG00000285609	0	0	0
ENSG00000206762	0	0	0
ENSG00000252084	0	0	0
ENSG00000200085	0	0	0
ENSG00000264500	4	1	3
ENSG00000202025	0	0	0
ENSG00000225545	0	0	0
ENSG00000206990	0	0	0
ENSG00000230175	2	2	0
ENSG00000225272	2	1	1
ENSG00000273365	0	0	0
ENSG00000224358	22	11	11
ENSG00000230659	1	1	0
ENSG00000162545	6	1	5
ENSG00000090432	589	301	288
ENSG00000215520	1	0	1
ENSG00000183114	43	21	22
ENSG00000158825	11	7	4
ENSG00000158828	529	905	895
ENSG00000284005	0	0	0
ENSG00000117242	52	656	663
ENSG00000234473	4	2	2
ENSG00000238754	0	0	0
ENSG00000134371	597	315	318
ENSG00000221680	0	0	0
ENSG00000162630	305	171	169
ENSG00000276735	1	1	1
ENSG00000232077	1	1	0
ENSG00000229639	0	0	0
ENSG00000287453	0	0	0
ENSG00000270615	0	0	0
ENSG00000287283	0	0	0
ENSG00000240692	2	0	2
ENSG00000237919	3	4	2
ENSG00000066557	199	110	90
ENSG00000244389	0	0	0
ENSG00000228988	1	1	0
ENSG00000118454	331	175	162
ENSG00000226088	0	0	0
ENSG00000116761	23	11	12
ENSG00000278636	0	0	0
ENSG00000271992	3	2	1
ENSG00000233020	0	0	0
ENSG00000237033	0	0	0
ENSG00000226208	1	0	1
ENSG00000007968	157	75	82
ENSG00000235052	1	0	1
ENSG00000117318	254	125	129
ENSG00000285802	4	1	3
ENSG00000229239	11	6	5
ENSG00000142676	3646	1814	1832
ENSG00000057757	525	244	281
ENSG00000011009	542	283	260
ENSG00000117308	240	129	111
ENSG00000273844	1	0	1
ENSG00000235748	0	0	0
ENSG00000237861	2	2	0
ENSG00000221879	3	2	1
ENSG00000230260	0	0	0
ENSG00000199241	0	0	0
ENSG00000226919	1	1	0
ENSG00000223963	0	0	0
ENSG00000215802	0	0	0
ENSG00000233615	1	1	0
ENSG00000238085	1	0	1
ENSG00000265831	1	1	0
ENSG00000224348	0	0	0
ENSG00000286496	1	0	1
ENSG00000287516	8	3	5
ENSG00000287738	1	1	0
ENSG00000132703	0	0	0
ENSG00000276632	0	0	0
ENSG00000223603	1	1	0
ENSG00000132693	1	1	0
ENSG00000235226	0	0	0
ENSG00000158716	36	16	20
ENSG00000181036	2	2	0
ENSG00000158714	1	5	9
ENSG00000212161	0	0	0
ENSG00000243284	0	0	0
ENSG00000272668	77	48	45
ENSG00000213085	4	2	2
ENSG00000266458	0	0	0
ENSG00000287040	1	1	0
ENSG00000279430	5	2	3
ENSG00000162723	2	2	0
ENSG00000273933	5	1	4
ENSG00000256029	1	2	1
ENSG00000188004	0	0	0
ENSG00000266580	1	1	0
ENSG00000254545	1	0	1
ENSG00000203620	4	2	2
ENSG00000269967	0	0	0
ENSG00000228634	7	5	2
ENSG00000284702	5	4	1
ENSG00000221040	2	1	1
ENSG00000287217	2	0	2
ENSG00000163399	4375	6350	6246
ENSG00000212385	0	0	0
ENSG00000233154	3	3	2
ENSG00000230381	0	0	0
ENSG00000200547	0	0	2
ENSG00000224950	8	6	3
ENSG00000286276	1	1	1
ENSG00000177888	246	112	134
ENSG00000243364	65	32	33
ENSG00000251246	0	0	0
ENSG00000143590	12	4	8
ENSG00000202027	0	0	0
ENSG00000169242	234	106	128
ENSG00000169241	115	58	57
ENSG00000223452	0	0	0
ENSG00000163463	32	15	17
ENSG00000273088	0	0	0
ENSG00000284586	0	0	0
ENSG00000169231	45	76	77
ENSG00000236263	0	10	6
ENSG00000236675	37	17	20
ENSG00000177628	312	161	151
ENSG00000116521	558	266	292
ENSG00000176444	505	240	265
ENSG00000143630	127	74	63
ENSG00000143627	163	86	87
ENSG00000253074	1	1	0
ENSG00000252116	0	0	0
ENSG00000228523	1	0	1
ENSG00000223263	1	1	0
ENSG00000207504	0	0	0
ENSG00000238139	0	0	0
ENSG00000197721	2	1	2
ENSG00000244703	0	0	0
ENSG00000226289	4	1	3
ENSG00000285239	1	2	0
ENSG00000234219	0	1	0
ENSG00000174059	59	34	25
ENSG00000285719	0	0	0
ENSG00000284237	9	3	6
ENSG00000158731	0	0	0
ENSG00000201746	1	1	0
ENSG00000264881	1	0	1
ENSG00000199562	2	1	1
ENSG00000264501	0	0	0
ENSG00000284735	20	11	9
ENSG00000284642	16	8	8
ENSG00000142657	1534	735	799
ENSG00000271989	1	7	12
ENSG00000251503	0	0	1
ENSG00000175279	2	0	2
ENSG00000160049	624	402	381
ENSG00000203469	0	34	45
ENSG00000236035	4	1	3
ENSG00000221643	9	6	3
ENSG00000122188	14	11	3
ENSG00000227417	3	1	3
ENSG00000223505	1	1	0
ENSG00000182004	350	169	181
ENSG00000236430	8	5	3
ENSG00000130768	81	67	74
ENSG00000227050	3	41	39
ENSG00000238231	1	0	1
ENSG00000240750	2	2	0
ENSG00000158156	165	88	94
ENSG00000182118	12	5	7
ENSG00000283799	0	0	0
ENSG00000227934	1	0	1
ENSG00000229595	0	0	0
ENSG00000143633	65	26	39
ENSG00000281912	16	17	15
ENSG00000288208	0	0	0
ENSG00000132773	78	55	52
ENSG00000070759	30	18	18
ENSG00000236872	1	0	1
ENSG00000280670	24	12	12
ENSG00000132763	112	359	316
ENSG00000221953	46	20	26
ENSG00000226164	4	1	3
ENSG00000224014	7	4	3
ENSG00000215795	17	10	7
ENSG00000259865	7	5	2
ENSG00000283881	0	0	0
ENSG00000252516	2	0	2
ENSG00000232347	1	1	0
ENSG00000214144	3	2	1
ENSG00000235818	0	0	0
ENSG00000202079	3	1	2
ENSG00000286216	11	6	12
ENSG00000169224	2	1	1
ENSG00000236817	1	3	0
ENSG00000177489	4	1	3
ENSG00000177476	0	0	0
ENSG00000283369	0	0	0
ENSG00000230411	3	3	0
ENSG00000251977	2	1	1
ENSG00000252254	1	0	1
ENSG00000227854	0	0	0
ENSG00000287589	1	1	0
ENSG00000259776	0	0	0
ENSG00000233355	3	2	1
ENSG00000234601	0	0	0
ENSG00000231979	0	0	0
ENSG00000215805	1	0	1
ENSG00000287102	0	0	0
ENSG00000217327	0	0	0
ENSG00000228818	5	4	1
ENSG00000202041	0	0	0
ENSG00000223694	4	3	1
ENSG00000233735	0	0	0
ENSG00000133019	45	23	22
ENSG00000162636	332	160	172
ENSG00000162639	20	9	12
ENSG00000285923	2	0	3
ENSG00000134186	533	285	249
ENSG00000143107	3	1	2
ENSG00000232971	0	0	0
ENSG00000116266	236	118	118
ENSG00000228076	0	0	0
ENSG00000203897	1	2	0
ENSG00000237349	0	0	0
ENSG00000244716	27	13	14
ENSG00000228665	0	0	0
ENSG00000228054	3	2	1
ENSG00000273382	40	54	41
ENSG00000215717	401	222	234
ENSG00000278249	0	0	0
ENSG00000270066	0	0	0
ENSG00000251484	14	6	8
ENSG00000132676	895	536	524
ENSG00000227673	0	0	0
ENSG00000203761	82	48	57
ENSG00000234937	3	1	2
ENSG00000132718	114	52	64
ENSG00000283442	0	0	0
ENSG00000132680	466	221	245
ENSG00000207475	0	0	0
ENSG00000280466	0	0	0
ENSG00000281394	0	0	0
ENSG00000277817	0	0	0
ENSG00000273002	27	13	16
ENSG00000224276	3	1	3
ENSG00000285677	6	152	138
ENSG00000163479	335	299	316
ENSG00000160803	596	317	280
ENSG00000132698	18	8	10
ENSG00000252236	0	0	0
ENSG00000260238	0	0	0
ENSG00000242252	9	4	5
ENSG00000198952	3432	1717	1716
ENSG00000163472	100	118	120
ENSG00000163468	1669	845	826
ENSG00000132677	19	10	9
ENSG00000237390	31	13	18
ENSG00000207933	0	0	0
ENSG00000254726	1138	600	538
ENSG00000186377	7	3	4
ENSG00000186160	4	2	3
ENSG00000225154	0	0	0
ENSG00000225506	0	1	0
ENSG00000225514	0	0	0
ENSG00000224805	12	9	8
ENSG00000162366	20	13	7
ENSG00000226252	1	1	2
ENSG00000225762	2	0	2
ENSG00000186790	12	6	6
ENSG00000237424	1	1	1
ENSG00000189030	5	4	1
ENSG00000162763	6	3	3
ENSG00000143061	2627	1241	1386
ENSG00000135821	2311	1134	1177
ENSG00000203740	33	21	12
ENSG00000162374	10	5	5
ENSG00000168275	76	74	66
ENSG00000241563	9	2	7
ENSG00000153207	432	224	208
ENSG00000156869	134	60	74
ENSG00000033122	152	71	84
ENSG00000143278	0	0	0
ENSG00000116678	45	20	25
ENSG00000159352	985	492	493
ENSG00000158710	58	26	32
ENSG00000162734	2160	1353	1298
ENSG00000049239	1674	848	826
ENSG00000186564	29	17	13
ENSG00000244038	1920	957	963
ENSG00000116690	6	35	43
ENSG00000126091	101	55	54
ENSG00000171163	279	141	140
ENSG00000172456	93	36	57
ENSG00000158786	70	32	38
ENSG00000118733	1	1	0
ENSG00000157870	495	325	284
ENSG00000179085	121	60	61
ENSG00000173080	38	16	22
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000275915	0	0	0
ENSG00000120937	1175	598	577
ENSG00000224904	21	10	11
ENSG00000285646	11	8	3
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000083444	2659	1341	1318
ENSG00000287384	14	8	7
ENSG00000270914	2	2	0
ENSG00000116691	299	150	149
ENSG00000202461	13	8	5
ENSG00000276869	0	0	0
ENSG00000243539	1	0	1
ENSG00000120949	52	27	25
ENSG00000201135	0	0	0
ENSG00000227875	4	3	1
ENSG00000285604	17	5	12
ENSG00000283789	0	0	0
ENSG00000263676	1	1	0
ENSG00000200591	3	2	1
ENSG00000162521	1633	1224	1160
ENSG00000162520	124	412	462
ENSG00000224409	11	4	7
ENSG00000162522	386	184	202
ENSG00000116497	313	153	202
ENSG00000121905	0	30	28
ENSG00000121900	38	46	50
ENSG00000287691	2	1	2
ENSG00000278966	12	5	7
ENSG00000143222	290	255	218
ENSG00000224985	2	83	103
ENSG00000143224	170	123	111
ENSG00000158850	311	172	193
ENSG00000158859	38	16	22
ENSG00000158869	6	3	3
ENSG00000158874	6	4	2
ENSG00000158882	134	88	122
ENSG00000284035	1	1	0
ENSG00000143257	26	62	40
ENSG00000248485	30	16	14
ENSG00000188931	145	94	71
ENSG00000236484	0	0	0
ENSG00000283696	10	3	7
ENSG00000288093	12	7	5
ENSG00000206921	0	0	0
ENSG00000215840	6	5	1
ENSG00000277882	2	1	1
ENSG00000283317	0	0	0
ENSG00000277762	0	0	0
ENSG00000227139	0	0	0
ENSG00000265107	350	234	259
ENSG00000274415	0	78	65
ENSG00000234190	0	0	0
ENSG00000223728	2	1	1
ENSG00000121634	14	9	5
ENSG00000188092	34	14	20
ENSG00000273059	0	0	0
ENSG00000274372	6	5	1
ENSG00000206791	13	6	7
ENSG00000206585	1	1	0
ENSG00000229828	0	0	0
ENSG00000225080	12	4	8
ENSG00000198658	45	26	19
ENSG00000238382	0	0	0
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000207190	0	0	0
ENSG00000200508	1	0	1
ENSG00000284928	1	1	0
ENSG00000223949	19	6	13
ENSG00000116688	3737	1871	1867
ENSG00000188800	2	1	1
ENSG00000084073	174	84	92
ENSG00000231296	0	1	0
ENSG00000049089	193	95	98
ENSG00000227311	2	1	1
ENSG00000213172	0	0	0
ENSG00000284677	2	0	2
ENSG00000187801	19	10	9
ENSG00000260920	13	8	5
ENSG00000158887	25	7	18
ENSG00000255054	0	0	0
ENSG00000228172	16	323	317
ENSG00000117640	672	536	552
ENSG00000272478	0	0	0
ENSG00000127423	51	26	30
ENSG00000182749	63	39	49
ENSG00000207302	1	0	1
ENSG00000117632	2295	1173	1122
ENSG00000229786	0	0	0
ENSG00000223624	1	0	1
ENSG00000283938	0	0	0
ENSG00000199385	1	0	1
ENSG00000263381	1	1	0
ENSG00000126106	97	213	184
ENSG00000198520	79	43	36
ENSG00000199377	2	1	1
ENSG00000200169	0	0	0
ENSG00000142945	249	155	145
ENSG00000142937	5076	2781	2707
ENSG00000264294	0	0	0
ENSG00000200913	1	1	0
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000281859	0	0	0
ENSG00000234093	1	1	0
ENSG00000142959	43	19	24
ENSG00000173846	78	30	48
ENSG00000117425	130	61	69
ENSG00000202444	0	0	0
ENSG00000226499	4	0	4
ENSG00000070785	192	101	91
ENSG00000253039	0	0	0
ENSG00000229815	1	0	1
ENSG00000232369	3	1	2
ENSG00000268949	2	1	1
ENSG00000126107	354	204	192
ENSG00000126088	937	480	499
ENSG00000234315	1	0	1
ENSG00000162408	483	246	237
ENSG00000229519	6	3	3
ENSG00000173662	32	19	13
ENSG00000204859	279	154	125
ENSG00000230735	1	1	1
ENSG00000171488	118	54	64
ENSG00000226394	0	0	0
ENSG00000237200	0	0	0
ENSG00000070886	43	19	24
ENSG00000276835	2	1	1
ENSG00000265422	0	0	0
ENSG00000223776	8	52	45
ENSG00000273058	5	3	2
ENSG00000230325	2	9	3
ENSG00000119285	467	397	446
ENSG00000226498	3	0	3
ENSG00000237991	7	6	1
ENSG00000244020	1	0	1
ENSG00000288099	2	0	2
ENSG00000225886	13	7	7
ENSG00000206767	0	1	0
ENSG00000226662	2	0	2
ENSG00000207095	1	1	0
ENSG00000287244	11	6	5
ENSG00000231344	0	0	0
ENSG00000230833	1	0	1
ENSG00000117758	238	118	120
ENSG00000269971	0	0	0
ENSG00000270031	0	0	0
ENSG00000223062	0	0	0
ENSG00000286433	0	17	19
ENSG00000117751	332	183	185
ENSG00000252947	1	1	0
ENSG00000130775	48	22	26
ENSG00000117748	402	208	194
ENSG00000223643	0	0	0
ENSG00000230239	0	0	1
ENSG00000263811	0	0	0
ENSG00000277234	0	0	0
ENSG00000235241	0	20	14
ENSG00000207005	4	1	3
ENSG00000272426	3	3	0
ENSG00000117122	322	254	259
ENSG00000286898	0	93	98
ENSG00000226526	5	44	43
ENSG00000159363	731	373	396
ENSG00000117115	66	33	33
ENSG00000204362	12	12	4
ENSG00000282843	0	2	2
ENSG00000142623	34	18	16
ENSG00000142619	14	7	7
ENSG00000266634	0	0	0
ENSG00000199459	0	0	0
ENSG00000273264	0	0	0
ENSG00000282057	17	6	11
ENSG00000272691	0	0	0
ENSG00000199934	0	0	0
ENSG00000230285	1	1	0
ENSG00000142871	225	113	112
ENSG00000226643	0	0	0
ENSG00000234419	15	11	4
ENSG00000276997	3	1	2
